GOOGL US,,,,,GOOG US,,,,,AMZN US,,,,,FB US,,,,,AAPL US,,,,,MSFT US,,,,,BABA US,,,
Date,Last Price,Volume,SMAVG (15),,Date,Last Price,Volume,SMAVG (15),,Date,Last Price,Volume,SMAVG (15),,Date,Last Price,Volume,SMAVG (15),,Date,Last Price,Volume,SMAVG (15),,Date,Last Price,Volume,SMAVG (15),,Date,Last Price,Volume,SMAVG (15)
9/11/2019,1220,1176066,1142944,,9/11/2019,1220.17,1307033,1184756,,9/11/2019,1822.99,2432767,2955567,,9/11/2019,188.49,11761660,12149510,,9/11/2019,223.59,44289648,25784626,,9/11/2019,136.12,24726116,22695232,,9/11/2019,176.09,7039290,10329546
9/10/2019,1205.7,1396077,1131911,,9/10/2019,1206,1260115,1158661,,9/10/2019,1820.55,2613879,2922238,,9/10/2019,186.17,15455867,12037905,,9/10/2019,216.7,31777932,24626618,,9/10/2019,136.08,28903378,22459424,,9/10/2019,174.99,9834972,10549568
9/9/2019,1205.27,1592958,1120363,,9/9/2019,1204.41,1471880,1156821,,9/9/2019,1831.35,2999515,2936000,,9/9/2019,188.76,14722402,11654158,,9/9/2019,214.17,27309400,24136884,,9/9/2019,137.52,25773932,22157234,,9/9/2019,177.78,6931743,10961423
9/6/2019,1206.32,948580,1098511,,9/6/2019,1204.93,1072143,1148658,,9/6/2019,1833.51,2496933,2939648,,9/6/2019,187.49,15226820,11528987,,9/6/2019,213.26,19362294,24237164,,9/6/2019,139.1,20824504,22107382,,9/6/2019,176.69,8303976,12229475
9/5/2019,1212.19,1320656,1130654,,9/5/2019,1211.38,1408601,1158831,,9/5/2019,1840.72,3325189,3027183,,9/5/2019,190.9,13896621,11384508,,9/5/2019,213.28,23946984,24805236,,9/5/2019,140.05,26119520,22594110,,9/5/2019,178.94,11168482,14098776
9/4/2019,1182.27,1065666,1160710,,9/4/2019,1181.41,1068968,1170169,,9/4/2019,1800.62,2326228,3131747,,9/4/2019,187.14,11314571,11718314,,9/4/2019,209.19,19216820,25645266,,9/4/2019,137.63,18015310,23021292,,9/4/2019,174.33,7215487,14741123
9/3/2019,1169.55,1296116,1185015,,9/3/2019,1168.39,1480420,1186772,,9/3/2019,1789.84,3546859,3248333,,9/3/2019,182.39,9792187,11874231,,9/3/2019,205.7,20059574,27533464,,9/3/2019,136.04,18880772,23520044,,9/3/2019,172.41,8509527,15809951
8/30/2019,1190.53,903375,1172157,,8/30/2019,1188.1,1129959,1154956,,8/30/2019,1776.29,3064147,3205575,,8/30/2019,185.67,10785722,11950504,,8/30/2019,208.74,21162560,27694952,,8/30/2019,137.86,23946124,23626950,,8/30/2019,175.03,10304874,16204273
8/29/2019,1194.24,982098,1179995,,8/29/2019,1192.85,1088858,1150670,,8/29/2019,1786.4,3018012,3193284,,8/29/2019,185.57,10135033,11968710,,8/29/2019,209.01,21007652,27925430,,8/29/2019,138.12,20179716,23594988,,8/29/2019,172.81,11577243,16310234
8/28/2019,1173.75,840829,1214911,,8/28/2019,1171.02,802243,1175946,,8/28/2019,1764.25,2421893,3238832,,8/28/2019,181.76,9392060,12281635,,8/28/2019,205.53,15957632,28325556,,8/28/2019,135.56,17410828,24082774,,8/28/2019,167.48,9510283,16822932
8/27/2019,1170.82,1173489,1261146,,8/27/2019,1167.84,1077452,1218751,,8/27/2019,1761.83,3027245,3379165,,8/27/2019,181.3,14408946,12711044,,8/27/2019,204.16,25897344,29486006,,8/27/2019,135.74,23115636,25149688,,8/27/2019,166.2,12783690,17383404
8/26/2019,1171.18,1058926,1302961,,8/26/2019,1168.89,1226441,1260879,,8/26/2019,1768.87,3085320,3515366,,8/26/2019,180.36,8780477,12952827,,8/26/2019,206.49,26066130,30147836,,8/26/2019,135.45,20325272,25788422,,8/26/2019,165.9,8648151,18197578
8/23/2019,1153.58,1813141,1391830,,8/23/2019,1151.29,1688271,1352280,,8/23/2019,1749.62,5277898,3713559,,8/23/2019,177.75,17331220,13906572,,8/23/2019,202.64,46882844,31902960,,8/23/2019,133.39,38515384,27283374,,8/23/2019,164.54,20909800,19548540
8/22/2019,1191.52,867915,1387318,,8/22/2019,1189.53,947906,1349400,,8/22/2019,1805.6,2658388,3692114,,8/22/2019,182.04,10829509,13770956,,8/22/2019,212.46,22267820,31501578,,8/22/2019,137.78,18709662,26768456,,8/22/2019,171.91,11578161,19961532
8/21/2019,1191.58,708272,1447541,,8/21/2019,1191.25,741053,1399440,,8/21/2019,1823.54,2039231,3829109,,8/21/2019,183.55,8409548,14234123,,8/21/2019,212.64,21564748,33618252,,8/21/2019,138.79,14982314,28224980,,8/21/2019,175.24,10627504,21371532
8/20/2019,1183.53,1010566,1533523,,8/20/2019,1182.69,915605,1465067,,8/20/2019,1801.38,1932835,3991208,,8/20/2019,183.81,10087592,14646389,,8/20/2019,210.36,26919528,36799360,,8/20/2019,137.26,21188998,29799412,,8/20/2019,177.21,10339621,21638290
8/19/2019,1200.44,1222854,1561537,,8/19/2019,1198.45,1232517,1500911,,8/19/2019,1816.12,2820303,4056412,,8/19/2019,186.17,9699661,14767454,,8/19/2019,210.35,24431916,37267104,,8/19/2019,138.41,24370544,29509914,,8/19/2019,178.28,16012796,21902358
8/16/2019,1179.21,1265187,1617955,,8/16/2019,1177.6,1349436,1566992,,8/16/2019,1792.57,3054240,4167938,,8/16/2019,183.7,12844832,15222863,,8/16/2019,206.5,28813624,37083204,,8/16/2019,136.13,25026152,28992268,,8/16/2019,174.6,25952536,21843526
8/15/2019,1169.32,1430715,1937662,,8/15/2019,1167.26,1224739,1797413,,8/15/2019,1776.12,3809948,4292798,,8/15/2019,182.59,13059640,15995473,,8/15/2019,201.74,27883364,36336884,,8/15/2019,133.68,28125416,28593032,,8/15/2019,166.97,36343492,21132092
8/14/2019,1164.25,1771501,2024824,,8/14/2019,1164.29,1578668,1863085,,8/14/2019,1762.96,4893649,4314566,,8/14/2019,179.71,18903716,17784156,,8/14/2019,202.75,36547444,35405300,,8/14/2019,133.98,32527252,27941796,,8/14/2019,162.06,20803676,19645792
8/13/2019,1196.73,1430240,1997388,,8/13/2019,1197.27,1318009,1863847,,8/13/2019,1824.34,4075021,4163742,,8/13/2019,188.45,13653319,18692744,,8/13/2019,208.97,47539784,33968240,,8/13/2019,138.6,25496592,27155864,,8/13/2019,164.03,23247912,19254420
8/12/2019,1174.5,1103243,1970868,,8/12/2019,1174.71,1003187,1848892,,8/12/2019,1784.92,2905498,4072306,,8/12/2019,185.37,10936283,18754768,,8/12/2019,200.48,22481888,32022602,,8/12/2019,135.79,20484348,26658398,,8/12/2019,159.31,14424359,19096662
8/9/2019,1188.9,1020945,1993768,,8/9/2019,1188.01,1065658,1868803,,8/9/2019,1807.58,2879770,4072480,,8/9/2019,187.85,11058811,18931616,,8/9/2019,200.99,24619746,32009006,,8/9/2019,137.71,23466700,26964824,,8/9/2019,159.12,11894293,19368232
8/8/2019,1206.19,1505848,2002982,,8/8/2019,1204.8,1467997,1907575,,8/8/2019,1832.89,3701242,4092870,,8/8/2019,190.16,14828916,19000914,,8/8/2019,203.43,27009524,31762976,,8/8/2019,138.89,27496508,28666536,,8/8/2019,162.22,19267700,19485096
8/7/2019,1175.91,1534347,1987510,,8/7/2019,1173.99,1444324,1895794,,8/7/2019,1793.4,4526884,4079737,,8/7/2019,185.15,15833197,18809422,,8/7/2019,199.04,33364400,31201152,,8/7/2019,135.28,33414540,28887348,,8/7/2019,159.17,17917384,19241464
8/6/2019,1171.08,1800707,1950347,,8/6/2019,1169.95,1709374,1877509,,8/6/2019,1787.83,5070258,3948532,,8/6/2019,184.51,18035686,18559458,,8/6/2019,197,35824788,29917356,,8/6/2019,134.69,32696652,28007110,,8/6/2019,157.43,24996284,19049076
8/5/2019,1154.75,2391972,1914809,,8/5/2019,1152.32,2597455,1846138,,8/5/2019,1765.13,6058212,3785061,,8/5/2019,181.73,23086656,18165926,,8/5/2019,193.34,52392968,28653490,,8/5/2019,132.21,42749552,27342408,,8/5/2019,153.67,28912590,18651968
8/2/2019,1196.32,1745450,1825906,,8/2/2019,1193.99,1645067,1733226,,8/2/2019,1823.24,4956225,3579937,,8/2/2019,189.02,15296975,17695504,,8/2/2019,204.02,40862120,26290454,,8/2/2019,136.9,30791624,25602536,,8/2/2019,161,27104672,18204398
8/1/2019,1211.78,1771271,1782472,,8/1/2019,1209.01,1698510,1681153,,8/1/2019,1855.32,4713311,3416808,,8/1/2019,192.73,17777012,17700124,,8/1/2019,208.43,54017920,24739326,,8/1/2019,138.06,40557504,24812216,,8/1/2019,165.65,32728170,17604330
7/31/2019,1218.2,1997999,1751089,,7/31/2019,1216.68,1725454,1647624,,7/31/2019,1866.78,4470727,3390439,,7/31/2019,194.23,14593544,17426888,,7/31/2019,213.04,69281360,22484254,,7/31/2019,136.27,38598784,23596912,,7/31/2019,173.11,14628866,16408879
7/30/2019,1228,1430775,1720259,,7/30/2019,1225.14,1453263,1613225,,7/30/2019,1898.53,2910888,3421184,,7/30/2019,197.04,11903558,17825432,,7/30/2019,208.78,33935720,19058640,,7/30/2019,140.35,16846528,22637284,,7/30/2019,174.1,14300635,16545326
7/29/2019,1241.84,2069127,1723115,,7/29/2019,1239.41,2223731,1605032,,7/29/2019,1912.45,4493190,3516838,,7/29/2019,195.94,16530801,18011768,,7/29/2019,209.68,21673388,18168126,,7/29/2019,141.03,16605870,22844388,,7/29/2019,177.02,15130314,16644137
7/26/2019,1245.22,6060795,1684798,,7/26/2019,1250.41,4805752,1539211,,7/26/2019,1943.05,4927143,3409516,,7/26/2019,199.75,24433984,17557972,,7/26/2019,207.74,17618874,18412476,,7/26/2019,141.34,19037600,22855980,,7/26/2019,178.74,15281019,16737517
7/25/2019,1135.94,2738139,1380057,,7/25/2019,1132.12,2209823,1303130,,7/25/2019,1973.82,4136461,3256264,,7/25/2019,200.71,39889868,16673314,,7/25/2019,207.02,13909562,18388918,,7/25/2019,140.19,18356884,22796216,,7/25/2019,177.29,14048992,16560022
7/24/2019,1139.73,1359956,1264696,,7/24/2019,1137.81,1590101,1206943,,7/24/2019,2000.81,2631300,3093186,,7/24/2019,204.66,32532540,14697064,,7/24/2019,208.67,14991567,18219084,,7/24/2019,140.72,20738276,22481044,,7/24/2019,178.67,14933112,16192262
7/23/2019,1148.05,1032438,1242827,,7/23/2019,1146.21,1093688,1167053,,7/23/2019,1994.49,2703480,3094520,,7/23/2019,202.36,14583680,13131560,,7/23/2019,208.84,18355210,18348660,,7/23/2019,139.29,18034588,22114348,,7/23/2019,178.09,20881546,16140399
7/22/2019,1139.21,1446757,1271627,,7/22/2019,1138.07,1301846,1190041,,7/22/2019,1985.63,2908111,3127844,,7/22/2019,202.32,13589024,13107123,,7/22/2019,207.22,22277932,18946096,,7/22/2019,138.43,25080760,22423824,,7/22/2019,174,18497918,16475696
7/19/2019,1131.55,1159153,1287415,,7/19/2019,1130.1,1647245,1216148,,7/19/2019,1964.52,3185612,3136460,,7/19/2019,198.36,12098262,13293114,,7/19/2019,202.59,20929308,19534944,,7/19/2019,136.62,48992364,22754638,,7/19/2019,172.99,13647241,16574119
7/18/2019,1147.24,1273769,1290399,,7/18/2019,1146.33,1291281,1173297,,7/18/2019,1977.9,3504252,3066868,,7/18/2019,200.78,11956554,13230495,,7/18/2019,205.66,18582160,19532970,,7/18/2019,136.42,30808708,20592312,,7/18/2019,172.8,15613202,16887594
7/17/2019,1146.74,976894,1321139,,7/17/2019,1146.35,1170047,1207936,,7/17/2019,1992.03,2558809,2996045,,7/17/2019,201.8,12083714,13287298,,7/17/2019,203.35,14107450,20031994,,7/17/2019,136.27,20210956,20115582,,7/17/2019,174.82,15031587,17341142
7/16/2019,1153.46,1267641,1361494,,7/16/2019,1153.58,1238807,1233060,,7/16/2019,2009.9,2618198,3026281,,7/16/2019,203.84,12132720,13598405,,7/16/2019,204.5,16866816,20496186,,7/16/2019,137.08,22726128,20990012,,7/16/2019,174.19,19039650,17702220
7/15/2019,1150.51,1058431,1357777,,7/15/2019,1150.34,903780,1243520,,7/15/2019,2020.99,2981343,3003932,,7/15/2019,203.91,16030335,13823487,,7/15/2019,205.21,16947420,20586426,,7/15/2019,138.9,16651457,20850194,,7/15/2019,173.5,22199048,17661080
7/12/2019,1145.34,1093933,1456474,,7/12/2019,1144.9,863973,1313107,,7/12/2019,2011,2509297,3067414,,7/12/2019,204.87,15366272,14271542,,7/12/2019,203.3,17595212,22643304,,7/12/2019,138.9,18936832,22188622,,7/12/2019,169.07,18103648,17342196
7/11/2019,1144.08,1300529,1463605,,7/11/2019,1144.21,1195569,1339643,,7/11/2019,2001.07,4317766,3114605,,7/11/2019,201.23,13678457,14222840,,7/11/2019,201.75,20191842,22904556,,7/11/2019,138.4,22327942,23129006,,7/11/2019,166.55,14796404,17735602
7/10/2019,1140.91,1535546,1465971,,7/10/2019,1140.48,1209466,1349219,,7/10/2019,2017.41,4931902,3019777,,7/10/2019,202.73,20571702,14738749,,7/10/2019,203.23,17897138,22966716,,7/10/2019,137.85,24204362,23223440,,7/10/2019,166.93,16675575,18135714
7/9/2019,1124.29,1473622,1478689,,7/9/2019,1124.83,1330370,1361034,,7/9/2019,1988.3,4345698,2950699,,7/9/2019,199.21,14698611,15872059,,7/9/2019,201.24,20578016,23543640,,7/9/2019,136.46,19953096,23338780,,7/9/2019,168.8,15782800,19407664
7/8/2019,1116.79,1494371,1446347,,7/8/2019,1116.35,1236419,1335116,,7/8/2019,1952.32,2883371,2836608,,7/8/2019,195.76,9723858,16856144,,7/8/2019,200.02,25338628,23149716,,7/8/2019,136.96,16779748,22976426,,7/8/2019,168.45,16531017,19427466
7/5/2019,1132.665,1489678,1428675,,7/5/2019,1131.59,1264540,1326798,,7/5/2019,1942.91,2628359,2834461,,7/5/2019,196.4,11164107,17326132,,7/5/2019,204.23,17265518,22711238,,7/5/2019,137.06,18141140,23045888,,7/5/2019,173.3,12618589,19324168
7/3/2019,1122.99,1007718,1398741,,7/3/2019,1121.58,767011,1313028,,7/3/2019,1939,1690294,2845624,,7/3/2019,197.2,10246119,17398764,,7/3/2019,204.41,11362045,23005178,,7/3/2019,137.46,13629296,22983202,,7/3/2019,174.67,8532590,19654356
7/2/2019,1112.6,1031919,1410470,,7/2/2019,1111.25,991755,1332645,,7/2/2019,1934.31,2651299,2911494,,7/2/2019,195,9049979,17895676,,7/2/2019,202.73,16935216,23464588,,7/2/2019,136.58,15237843,23214080,,7/2/2019,175.45,14155171,20174136
7/1/2019,1100,1464449,1453396,,7/1/2019,1097.95,1438504,1362332,,7/1/2019,1922.19,3203347,3004253,,7/1/2019,193,14217138,18310120,,7/1/2019,201.55,27316740,24131100,,7/1/2019,135.68,22676730,23792474,,7/1/2019,175.05,25911000,20791018
6/28/2019,1082.8,1683568,1450797,,6/28/2019,1080.91,1693450,1364048,,6/28/2019,1893.63,3037358,3148764,,6/28/2019,193,16378878,18346838,,6/28/2019,197.92,31110642,24058040,,6/28/2019,133.96,30042968,24045832,,6/28/2019,169.45,19974264,21495170
6/27/2019,1076.63,1203914,1484650,,6/27/2019,1076.01,1004477,1371309,,6/27/2019,1904.28,2141721,3266823,,6/27/2019,189.5,11158983,18382736,,6/27/2019,199.74,20899716,24029624,,6/27/2019,134.15,16557482,24302006,,6/27/2019,170.9,18349356,21351408
6/26/2019,1080.32,1734873,1501124,,6/26/2019,1079.8,1810869,1417894,,6/26/2019,1897.83,2441910,3369993,,6/26/2019,187.66,12808604,18468562,,6/26/2019,199.8,26067512,24138064,,6/26/2019,133.93,23657744,24628772,,6/26/2019,168.99,22416436,21178980
6/25/2019,1087.58,1582217,1542095,,6/25/2019,1086.35,1546913,1441732,,6/25/2019,1878.27,3012347,3489852,,6/25/2019,188.84,16750309,18931876,,6/25/2019,195.57,21070334,24385124,,6/25/2019,133.43,33327420,24713330,,6/25/2019,165.8,20447748,21231790
6/24/2019,1116.7,1211893,1638318,,6/24/2019,1115.52,1395696,1527503,,6/24/2019,1913.9,2282969,3667636,,6/24/2019,192.6,15508955,20884806,,6/24/2019,198.58,18220420,25044966,,6/24/2019,137.78,20628840,24450346,,6/24/2019,168.1,18422558,21696424
6/21/2019,1125.37,2538872,1880491,,6/21/2019,1121.88,1947591,1776495,,6/21/2019,1911.3,3933576,4122019,,6/21/2019,191.14,22751160,23588182,,6/21/2019,198.78,47800588,26523342,,6/21/2019,136.97,36727892,25607332,,6/21/2019,167.55,17415776,22151882
6/20/2019,1113.2,1200908,1816531,,6/20/2019,1111.42,1262011,1747203,,6/20/2019,1918.19,3217153,4167702,,6/20/2019,189.53,14635740,23086540,,6/20/2019,199.46,21513988,25139542,,6/20/2019,136.95,33042592,24935256,,6/20/2019,168.25,24004748,22782912
6/19/2019,1104.51,1336015,1796765,,6/19/2019,1102.33,1339218,1726527,,6/19/2019,1908.79,2895347,4163015,,6/19/2019,187.48,21417092,22682928,,6/19/2019,197.87,21124236,25119838,,6/19/2019,135.69,23744440,23854392,,6/19/2019,165.46,20798072,22338906
6/18/2019,1105.24,1726312,1828465,,6/18/2019,1103.6,1386684,1739793,,6/18/2019,1901.37,3895728,4255260,,6/18/2019,188.47,37571352,22108300,,6/18/2019,198.45,26551004,25610300,,6/18/2019,135.16,25934458,23788972,,6/18/2019,165.51,35754832,22957242
6/17/2019,1093.89,988491,1783214,,6/17/2019,1092.5,941602,1738359,,6/17/2019,1886.03,2634342,4208876,,6/17/2019,189.01,29459880,20593098,,6/17/2019,193.89,14669144,25703442,,6/17/2019,132.85,14517785,23601898,,6/17/2019,159.91,16079839,23147118
6/14/2019,1086.3,1229304,1779158,,6/14/2019,1085.35,1111643,1749741,,6/14/2019,1869.67,2851163,4257898,,6/14/2019,181.33,16773691,19216286,,6/14/2019,192.74,18761474,26306480,,6/14/2019,132.45,17821704,23575604,,6/14/2019,158.1,14981551,23507776
6/13/2019,1091.01,1040661,1781249,,6/13/2019,1088.77,1058000,1755585,,6/13/2019,1870.3,2795810,4362772,,6/13/2019,177.47,12253569,18949294,,6/13/2019,194.15,21674624,27491030,,6/13/2019,132.32,17200848,23961078,,6/13/2019,160.33,17571394,24301798
6/12/2019,1079.1,1183650,1774623,,6/12/2019,1077.03,1061255,1746041,,6/12/2019,1855.32,2678335,4372158,,6/12/2019,175.04,17699806,18746644,,6/12/2019,194.19,18253188,28029292,,6/12/2019,131.49,17092464,23840786,,6/12/2019,160.04,16329285,24852452
6/11/2019,1081.04,1675817,1764263,,6/11/2019,1078.72,1437063,1752634,,6/11/2019,1863.7,4042694,4460610,,6/11/2019,178.1,15266644,18066844,,6/11/2019,194.81,26932882,28703402,,6/11/2019,132.1,23913732,23720840,,6/11/2019,162.65,23408398,25230910
6/10/2019,1082.76,1425464,1754550,,6/10/2019,1080.38,1464248,1747050,,6/10/2019,1860.63,5371007,4444311,,6/10/2019,174.82,14767918,17739200,,6/10/2019,192.58,26220852,29482030,,6/10/2019,132.6,26477098,23707052,,6/10/2019,159.85,36473288,25897938
6/7/2019,1068.37,2191357,1744056,,6/7/2019,1066.04,1802370,1730008,,6/7/2019,1804.03,4808246,4402018,,6/7/2019,173.35,16917344,17453698,,6/7/2019,190.15,30684392,29925912,,6/7/2019,131.4,33885588,23659948,,6/7/2019,154.23,17817824,24969012
6/6/2019,1047.76,1451026,1715658,,6/6/2019,1044.34,1703244,1711944,,6/6/2019,1754.36,3689272,4395323,,6/6/2019,168.33,12446354,17189416,,6/6/2019,185.22,22526312,30082378,,6/6/2019,127.82,21458960,23408390,,6/6/2019,151.5,15762951,25153104
6/5/2019,1044.64,2349436,1816597,,6/5/2019,1042.22,2168439,1751014,,6/5/2019,1738.5,4239782,4462214,,6/5/2019,168.17,19758316,17476118,,6/5/2019,182.54,29773428,30350270,,6/5/2019,125.83,24926140,23625974,,6/5/2019,151.65,23208594,26609602
6/4/2019,1054.49,3025564,1794605,,6/4/2019,1053.05,2833483,1728892,,6/4/2019,1729.56,5679121,4488169,,6/4/2019,167.5,46044256,17334106,,6/4/2019,179.64,30967960,30800688,,6/4/2019,123.16,29382642,23648652,,6/4/2019,154.15,27417246,26253970
6/3/2019,1038.74,4844480,1745013,,6/3/2019,1036.23,5130576,1664036,,6/3/2019,1692.69,9098708,4495122,,6/3/2019,164.15,56059608,15386713,,6/3/2019,173.3,40396068,32564864,,6/3/2019,119.84,37983636,23952804,,6/3/2019,149.91,25254432,25914868
5/31/2019,1106.5,1579481,1527545,,5/31/2019,1103.63,1508203,1409634,,5/31/2019,1775.07,4618819,4269741,,5/31/2019,177.47,15226536,12487973,,5/31/2019,175.07,27043584,32619042,,5/31/2019,123.68,26646768,23481568,,5/31/2019,149.26,26881220,25497038
5/30/2019,1121.41,904419,1520763,,5/30/2019,1117.95,951873,1388152,,5/30/2019,1816.32,3146850,4315704,,5/30/2019,183.01,8581544,12337339,,5/30/2019,178.3,21218412,33143376,,5/30/2019,125.73,16829612,23520838,,5/30/2019,151.07,17344652,25220140
5/29/2019,1119.94,1811510,1545537,,5/29/2019,1116.46,1538212,1411995,,5/29/2019,1819.19,4279025,4377818,,5/29/2019,182.19,12797685,12598952,,5/29/2019,177.38,28481164,33484782,,5/29/2019,124.94,22763140,24293464,,5/29/2019,152.48,30073136,25171238
5/28/2019,1139.56,1047554,1546785,,5/28/2019,1134.15,1365166,1412872,,5/28/2019,1836.43,3199965,4486026,,5/28/2019,184.31,14843308,12829307,,5/28/2019,178.23,27948160,34170284,,5/28/2019,126.16,23128360,25177100,,5/28/2019,154.81,38602960,24677244
5/24/2019,1138.61,927651,1582861,,5/24/2019,1133.47,1112341,1426124,,5/24/2019,1823.28,3369673,4633884,,5/24/2019,181.06,8807701,12772748,,5/24/2019,178.97,23714686,34469948,,5/24/2019,126.24,14123358,25251172,,5/24/2019,155,21489716,23699796
5/23/2019,1145.34,1260657,1659642,,5/23/2019,1140.77,1199300,1484011,,5/23/2019,1815.48,4424265,4834677,,5/23/2019,180.87,12768835,13157264,,5/23/2019,179.66,36529736,34281792,,5/23/2019,126.18,23603810,25970358,,5/23/2019,156,26891864,23235222
5/22/2019,1155.85,941279,1725924,,5/22/2019,1151.42,914839,1533712,,5/22/2019,1859.68,2936601,4803920,,5/22/2019,185.32,9213801,13186638,,5/22/2019,182.78,29748556,33979568,,5/22/2019,127.67,15396485,26220114,,5/22/2019,158.83,25831224,22206970
5/21/2019,1154.44,1028248,1910974,,5/21/2019,1149.63,1160158,1648922,,5/21/2019,1857.52,4005122,4815944,,5/21/2019,184.82,7502820,13638828,,5/21/2019,186.6,28364848,36318152,,5/21/2019,126.9,15293260,26981794,,5/21/2019,163.43,22006144,21645254
5/20/2019,1144.66,1530126,2286348,,5/20/2019,1138.85,1353292,1985380,,5/20/2019,1858.97,3798198,4782670,,5/20/2019,182.72,10351981,14704952,,5/20/2019,183.09,38612288,37529488,,5/20/2019,126.22,23706934,27573344,,5/20/2019,160.65,33413826,21183278
5/17/2019,1168.78,1268050,2425563,,5/17/2019,1162.3,1208623,2061789,,5/17/2019,1869,4736618,4797541,,5/17/2019,185.3,10485370,15324241,,5/17/2019,189,32879090,36435652,,5/17/2019,128.07,25770540,27081160,,5/17/2019,169.57,22539384,19533064
5/16/2019,1184.5,1765388,2431788,,5/16/2019,1178.98,1531404,2063976,,5/16/2019,1907.57,4707822,5043937,,5/16/2019,186.99,12953111,16096883,,5/16/2019,190.08,33031364,35486984,,5/16/2019,128.93,30112216,26940120,,5/16/2019,175.57,20579208,18658514
5/15/2019,1170.8,2965117,2418573,,5/15/2019,1164.21,2289302,2035702,,5/15/2019,1871.15,4692642,5136689,,5/15/2019,186.27,16746904,18843262,,5/15/2019,190.92,26544718,34521108,,5/15/2019,126.02,24722708,27468232,,5/15/2019,177.6,37610416,17975162
5/14/2019,1124.86,2019550,2298885,,5/14/2019,1120.44,1836604,1950999,,5/14/2019,1840.12,4629107,5068898,,5/14/2019,180.73,17628142,20212792,,5/14/2019,188.66,36529676,33920836,,5/14/2019,124.73,25266316,27903850,,5/14/2019,174.84,17874110,16073485
5/13/2019,1136.59,2281686,2270478,,5/13/2019,1132.03,1860648,1916553,,5/13/2019,1822.68,5783410,5069654,,5/13/2019,181.54,16833348,20367904,,5/13/2019,185.72,57430624,33040388,,5/13/2019,123.35,33944924,27821130,,5/13/2019,170.01,22330736,15642585
